gene	zhr1_zhr	zhr2_zhr	zhr3_zhr	z301_z30	z302_z30	z303_z30	zhrz301_z30	zhrz301_zhr	zhrz302_z30	zhrz302_zhr	zhrz303_z30	zhrz303_zhr
CG3725	404	371	324	390	399	440	206	219	283	255	202	188
CG3730	93	129	81	105	105	78	36	48	38	77	48	38
CG3731	147	152	112	141	141	197	75	87	110	98	83	79
CG3732	208	222	166	268	315	279	116	140	164	164	122	128
CG3735	81	97	64	145	105	97	40	57	50	46	25	42
CG3744	63	61	57	49	35	53	25	24	22	43	29	34
CG3751	4133	4472	3684	4710	5186	4961	2803	2710	3307	3202	2975	2844
CG3764	73	89	68	102	116	90	46	45	59	62	26	41
CG3770	35	51	37	56	49	53	25	32	32	36	23	24
CG3773	122	155	101	83	64	88	30	58	29	68	34	68
CG3774	38	57	36	60	56	69	24	19	31	28	26	24
CG3780	71	73	64	110	101	87	45	39	62	52	52	35
CG3798	219	237	221	390	376	361	195	101	198	170	149	129
CG3800	2208	2545	2404	3509	3137	2856	1356	1465	1543	1596	1199	1258
CG3803	83	103	83	147	136	122	45	53	68	87	41	56
CG3815	102	93	79	92	96	84	54	50	62	75	40	51
CG3820	355	391	374	488	442	428	196	188	266	240	157	196
CG3821	97	102	90	133	135	129	48	60	83	66	60	45
CG3823	383	271	350	94	234	431	221	228	177	164	155	147
CG3825	164	165	120	213	168	189	77	68	102	94	69	59
CG3830	222	274	212	278	246	247	114	134	115	139	114	139
CG3832	243	266	218	228	229	212	84	119	129	144	104	107
CG3836	71	63	74	133	106	95	37	40	41	53	44	25
CG3842	54	44	35	23	20	29	22	18	22	26	24	29
CG3845	243	230	228	247	242	282	118	127	166	159	128	95
CG3847	254	282	211	276	293	246	108	122	183	170	113	120
CG3849	153	141	149	197	153	183	93	78	124	104	69	74
CG3861	258	258	241	385	406	431	215	152	217	194	153	128
CG3869	201	196	164	234	216	229	90	99	125	146	88	116
CG3870	71	93	64	77	77	72	32	46	57	60	44	38
CG3879	91	80	82	92	96	118	59	53	64	47	48	61
CG3880	48	47	43	42	68	55	27	36	31	33	24	30
CG3886	229	264	153	271	261	274	116	102	220	166	135	119
CG3905	60	56	39	43	38	49	29	18	26	32	25	26
CG3907	61	70	51	84	73	71	37	25	30	30	32	30
CG3909	81	66	64	66	89	84	25	44	49	53	47	41
CG3917	72	71	56	67	58	69	33	35	30	42	28	35
CG3918	198	210	158	128	156	192	71	94	115	116	96	102
CG3924	202	198	162	220	269	257	136	138	169	163	146	123
CG3931	157	200	153	164	168	163	82	93	96	134	77	104
CG3937	176	192	159	115	115	97	67	105	98	118	47	92
CG3941	264	289	220	364	350	291	134	132	183	147	130	141
CG3944	68	69	53	66	59	70	32	32	44	45	39	34
CG3948	159	189	147	135	126	158	81	77	76	112	71	97
CG3957	326	299	237	288	305	377	182	164	229	226	162	206
CG3962	29	33	33	28	24	27	15	18	10	15	9	24
CG3969	318	295	270	384	369	353	137	174	241	240	151	144
CG3971	95	133	135	146	114	93	61	71	54	72	40	50
CG3973	71	103	64	144	111	72	37	36	55	58	30	34
CG3977	55	81	73	121	118	121	56	40	62	41	44	32
CG3988	80	86	71	108	97	97	46	37	47	44	32	50
CG3989	565	613	482	596	551	648	332	275	359	366	295	256
CG3991	545	542	477	609	630	687	278	252	359	313	249	266
CG3997	896	993	832	1006	987	926	564	589	661	764	587	632
CG4001	235	258	173	223	197	161	92	97	154	130	96	130
CG4006	31	26	36	28	30	28	18	15	19	19	10	16
CG4012	279	278	254	334	301	341	126	141	202	184	129	115
CG4013	271	280	297	356	322	353	197	173	299	263	162	125
CG4016	173	213	142	256	248	247	128	71	143	128	133	91
CG4030	105	99	81	130	131	155	55	67	62	63	62	75
CG4032	83	100	92	122	133	127	56	48	82	74	53	36
CG4038	399	462	387	662	632	579	250	242	341	323	282	242
CG4039	579	750	471	776	676	628	260	332	394	481	274	349
CG4041	238	183	175	220	244	198	116	92	126	132	102	90
CG40478	61	65	57	89	60	69	29	33	48	29	20	28
CG4049	151	125	134	152	120	128	69	57	70	101	51	70
CG4050	203	210	191	218	199	215	116	84	126	117	105	93
CG4051	189	212	165	214	229	220	96	101	139	127	86	114
CG4057	68	77	66	54	80	61	44	35	44	42	28	34
CG4065	252	262	206	282	279	271	114	139	176	159	120	144
CG4068	141	150	116	187	181	171	67	69	110	116	52	70
CG4069	227	257	210	289	290	289	142	156	154	192	135	119
CG4071	33	22	41	29	29	34	11	21	23	19	17	13
CG4078	31	42	31	41	24	28	29	21	25	18	15	17
CG4083	101	97	100	164	130	113	55	45	61	56	38	34
CG4084	78	66	65	85	91	85	48	43	51	51	32	38
CG4086	17	29	24	20	24	13	6	14	5	16	11	12
CG4089	16	31	30	28	29	31	11	17	21	19	4	12
CG4091	41	63	32	50	65	47	26	24	29	24	29	22
CG4094	687	768	628	711	775	840	363	414	489	518	405	419
CG4095	68	92	70	71	77	67	24	44	40	59	27	48
CG4096	144	165	103	207	179	206	85	88	115	127	91	88
CG4097	188	191	161	228	240	192	101	114	117	104	99	89
CG4107	247	277	211	267	260	266	120	123	168	181	115	108
CG4111	916	1036	846	1008	1104	1110	602	637	717	769	574	679
CG4115	27	31	21	30	30	37	5	9	9	17	11	10
CG4119	253	259	201	294	305	289	142	138	199	217	121	124
CG4141	135	148	153	177	178	169	97	93	91	107	65	73
CG4143	267	256	224	163	166	186	78	137	112	215	75	130
CG4147	3236	2369	2712	2449	2937	3515	1583	1596	1758	1631	1471	1385
CG4153	692	762	708	752	782	809	436	455	458	473	393	393
CG4165	298	338	249	309	292	314	159	149	208	234	158	167
CG4169	55	48	35	49	51	56	31	36	36	35	35	25
CG4173	223	263	220	281	264	257	99	128	135	158	107	150
CG4195	41	36	29	35	31	54	18	34	28	24	15	14
CG4196	91	84	101	106	97	86	33	66	37	70	28	49
CG4200	75	89	59	110	113	93	53	41	60	57	33	41
CG4201	45	36	46	48	38	53	16	35	22	28	18	24
CG4202	126	143	98	166	144	133	58	67	77	93	61	74
CG4206	418	492	322	567	558	518	238	239	363	372	257	258
CG4207	194	212	158	208	226	240	88	85	134	123	114	91
CG4208	70	79	60	84	63	54	39	41	44	45	29	39
CG4211	466	426	446	689	618	636	283	260	359	297	256	234
CG4221	86	99	107	64	70	63	44	47	43	59	23	55
CG4225	66	68	51	31	31	53	22	37	34	40	23	43
CG4237	226	177	170	183	179	221	114	98	125	122	81	113
CG4241	18	21	23	18	28	23	10	6	13	17	10	10
CG4247	131	149	136	72	51	65	27	69	33	81	28	88
CG4252	101	105	66	142	109	89	56	41	71	67	42	37
CG4254	627	634	678	859	770	756	385	343	429	434	341	360
CG4257	39	48	47	59	56	52	18	18	20	31	19	22
CG4261	114	120	124	90	100	101	39	53	73	73	45	48
CG4266	317	305	248	391	395	397	192	153	252	235	179	153
CG4279	109	136	96	97	120	114	53	58	60	85	66	74
CG4287	41	34	37	15	31	27	15	16	15	22	13	33
CG4294	286	305	222	228	273	251	104	143	119	182	83	126
CG4299	173	169	140	144	126	160	56	104	78	145	95	110
CG4300	63	57	44	85	82	68	25	35	44	31	35	34
CG4303	246	245	200	301	314	312	148	129	192	143	154	125
CG4307	280	295	266	359	349	343	153	170	189	202	150	174
CG4311	125	132	100	137	121	156	68	71	85	114	89	80
CG4316	214	121	151	74	79	131	57	82	69	62	43	71
CG4317	117	120	96	123	153	123	55	56	81	72	50	47
CG4320	81	93	87	89	100	87	42	37	74	57	44	38
CG4324	58	58	47	70	58	63	26	23	27	35	26	30
CG4326	139	142	108	244	180	170	82	62	135	78	80	70
CG4330	32	30	33	64	64	39	13	20	28	30	20	18
CG4332	68	99	68	82	59	89	44	44	44	49	38	40
CG4336	24	27	31	27	23	36	17	10	15	13	13	14
CG4337	76	75	63	89	89	58	42	47	63	75	34	52
CG4351	131	151	122	153	164	117	66	77	96	118	69	75
CG4357	390	424	373	316	339	332	155	199	197	277	124	197
CG4374	32	23	25	11	9	26	5	5	8	20	8	16
CG4386	9	14	23	35	12	18	6	7	7	9	7	13
CG4390	160	157	129	157	129	166	46	101	56	131	55	100
CG4394	150	178	143	212	130	138	68	90	87	95	69	70
CG4400	41	34	30	40	53	45	17	22	36	33	20	16
CG4407	34	40	30	47	69	34	30	22	22	31	31	19
CG4412	229	249	250	215	211	207	112	163	107	158	94	129
CG4414	21	33	22	58	65	63	26	19	38	25	32	22
CG4420	112	138	94	120	113	99	47	59	52	72	44	53
CG4433	45	61	58	55	48	35	20	36	25	28	27	27
CG4448	60	46	50	30	39	23	15	25	23	37	13	33
CG4453	482	508	454	587	555	529	271	235	358	392	208	210
CG4511	86	85	80	59	57	55	29	51	39	50	30	49
CG4521	91	103	78	102	108	74	39	59	44	71	40	35
CG4523	134	156	126	141	171	149	79	82	93	94	60	90
CG4527	190	194	178	248	244	204	92	82	124	126	95	86
CG4528	219	248	206	278	266	263	142	116	159	158	135	116
CG4532	708	753	702	828	795	902	394	379	522	512	306	321
CG4542	83	78	86	139	141	147	67	57	77	63	63	46
CG4548	379	418	326	330	319	292	109	201	221	259	126	200
CG4553	23	26	26	8	10	4	5	15	10	17	5	17
CG4554	227	244	252	261	221	212	89	127	142	182	101	96
CG4557	103	123	92	148	165	134	65	60	92	74	84	50
CG4558	150	156	110	140	138	118	71	61	86	95	70	71
CG4561	266	268	239	320	324	324	166	154	172	192	164	176
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG4572	63	64	58	38	37	38	26	38	27	37	14	33
CG4581	471	446	377	565	618	662	321	295	400	345	372	286
CG4586	176	157	143	182	388	536	181	141	286	169	227	136
CG4589	81	102	116	132	118	112	54	54	73	67	46	43
CG4590	1482	1415	1352	1450	1362	1565	769	731	867	885	653	630
CG4593	115	141	126	88	85	102	47	81	61	68	40	79
CG4610	46	58	35	60	53	61	29	25	25	31	24	36
CG4612	153	152	141	176	164	172	68	72	84	95	65	80
CG4615	82	75	66	105	95	101	42	41	61	47	37	42
CG4617	86	88	62	70	83	76	36	43	50	49	38	40
CG4622	94	80	74	94	63	84	38	38	51	41	40	34
CG4626	266	281	267	339	375	358	176	139	192	170	138	139
CG4634	185	187	191	193	174	180	97	92	108	118	94	107
CG4637	143	113	125	102	115	105	49	75	79	99	54	75
CG4645	84	83	79	96	91	94	45	51	64	64	53	39
CG4646	57	71	63	81	81	91	39	29	65	52	55	40
CG4647	89	77	55	106	74	80	39	48	43	73	50	40
CG4654	20	24	25	18	24	24	5	12	6	8	6	11
CG4665	253	270	204	314	326	377	143	133	206	197	150	149
CG4670	133	148	133	148	162	151	89	72	81	116	77	60
CG4672	140	175	137	181	213	208	98	79	97	114	96	80
CG4673	223	235	181	178	197	154	85	117	111	169	70	123
CG4679	83	100	75	113	93	83	32	44	40	54	46	33
CG4686	123	135	92	84	94	79	43	71	50	99	43	69
CG4692	346	371	325	372	466	513	257	247	309	293	224	236
CG4700	1381	1574	1360	1610	1480	1532	741	744	806	924	608	685
CG4703	20	21	22	16	16	13	7	8	15	8	9	8
CG4707	60	67	53	70	65	77	27	40	54	40	26	33
CG4729	58	65	42	64	48	71	28	31	41	32	40	39
CG4730	20	22	25	13	15	7	7	10	4	10	11	8
CG4735	28	27	22	38	31	32	14	23	19	16	15	17
CG4742	155	167	114	155	171	171	105	94	107	109	80	88
CG4746	811	877	797	1034	1052	1054	510	474	664	627	502	451
CG4755	53	51	44	49	44	47	19	30	22	44	15	37
CG4756	108	117	85	148	119	162	54	76	84	64	77	57
CG4766	355	312	327	220	262	249	132	164	174	194	149	177
CG4768	56	42	33	52	44	52	28	23	28	25	14	19
CG4769	365	359	334	436	411	466	228	225	233	257	192	212
CG4774	83	80	56	64	68	59	25	35	58	64	29	52
CG4780	54	44	32	54	65	63	26	27	23	35	28	26
CG4789	146	128	97	172	169	161	83	62	101	84	85	80
CG4797	64	69	59	93	76	88	33	48	46	55	33	54
CG4800	247	272	203	308	170	216	113	129	154	138	125	136
CG4802	65	42	51	69	74	70	41	27	35	34	25	32
CG4806	81	96	82	104	100	113	44	38	57	61	44	49
CG4817	612	685	478	730	696	665	279	271	419	453	321	308
CG4820	37	28	30	42	30	45	10	13	28	23	20	13
CG4832	210	243	207	326	317	278	104	111	141	182	118	94
CG4840	55	71	57	57	51	59	15	32	33	36	30	21
CG4849	238	261	228	192	185	149	59	120	100	183	75	126
CG4852	53	62	52	59	57	77	29	38	26	38	34	23
CG4853	162	175	156	213	194	197	89	79	118	104	84	70
CG4859	22	23	23	33	63	77	32	19	47	29	31	17
CG4860	30	35	23	6	11	9	5	10	9	20	5	17
CG4863	1602	1862	1636	1803	1863	1797	1007	1131	1286	1344	1091	1177
CG4867	67	86	70	81	94	77	44	47	43	52	42	41
CG4872	32	38	36	44	57	58	17	20	29	19	16	21
CG4875	70	79	58	88	86	92	41	30	42	56	37	32
CG4877	116	125	115	138	139	126	63	69	82	82	56	48
CG4880	159	181	141	245	202	196	97	85	133	113	78	80
CG4882	124	143	108	135	126	162	83	63	97	69	63	77
CG4884	41	53	33	17	13	23	9	23	9	35	14	23
CG4900	88	76	87	34	39	30	20	34	20	56	13	51
CG4911	28	27	33	40	46	34	17	12	18	26	13	16
CG4913	33	24	22	26	29	32	6	11	15	29	9	20
CG4919	60	83	77	45	50	48	27	29	47	46	20	45
CG4931	288	323	282	316	298	303	143	171	150	246	130	136
CG4937	106	115	95	138	143	137	54	60	89	94	66	59
CG4942	32	32	28	38	28	29	17	14	19	23	13	15
CG4949	47	63	43	70	64	60	18	31	40	37	27	28
CG4950	19	18	40	26	31	62	29	18	16	14	6	8
CG4951	110	148	98	104	88	81	39	79	39	92	42	68
CG4974	672	692	611	689	696	712	333	360	475	467	283	324
CG4976	112	155	108	147	133	125	58	80	88	104	56	63
CG4978	691	844	597	903	847	764	320	378	450	556	327	394
CG4980	131	169	147	55	76	50	26	85	47	116	29	76
CG4994	964	1022	790	1415	1352	1423	692	509	979	686	772	547
CG4999	155	161	120	78	108	109	39	51	57	66	43	69
CG5000	125	152	159	147	123	116	48	59	76	95	57	70
CG5003	172	172	135	124	104	116	53	80	68	101	52	84
CG5004	117	104	90	148	146	130	59	37	81	89	56	47
CG5008	1367	1542	1298	1457	1538	1465	784	809	885	942	697	753
CG5010	107	108	78	32	77	79	45	58	53	79	41	73
CG5012	154	141	83	86	123	111	58	73	94	95	68	89
CG5018	57	56	51	82	63	53	20	26	41	38	18	23
CG5021	61	47	43	42	52	64	24	30	29	30	24	22
CG5026	118	115	93	110	112	94	53	59	53	67	45	50
CG5027	80	103	78	124	97	117	55	52	68	60	51	48
CG5033	25	17	16	102	92	71	42	12	38	16	46	14
CG5055	106	158	107	170	151	159	71	68	83	97	55	71
CG5057	149	163	135	235	224	230	65	78	136	83	71	74
CG5058	354	316	290	283	341	360	194	191	195	216	125	135
CG5063	195	236	161	218	197	158	91	103	109	152	75	100
CG5064	548	554	448	543	630	679	293	281	391	351	340	289
CG5068	149	171	134	161	187	166	103	93	112	103	90	77
CG5072	118	129	107	103	123	117	68	64	72	89	60	72
CG5077	44	29	34	29	22	18	13	17	18	25	3	12
CG5083	64	89	49	69	68	47	35	25	41	49	17	29
CG5085	24	41	33	25	24	14	9	16	23	20	9	18
CG5087	84	109	74	99	115	127	49	58	72	50	40	45
CG5093	41	37	30	29	62	64	31	24	25	25	14	17
CG5098	111	122	89	104	128	130	48	47	82	77	63	34
CG5109	290	342	261	420	397	378	180	174	287	204	155	151
CG5112	221	214	159	183	186	181	75	109	98	156	103	105
CG5114	190	206	147	232	212	230	92	114	110	123	96	86
CG5116	41	40	23	12	20	18	5	28	5	17	5	16
CG5121	28	49	35	30	22	36	8	17	9	15	8	16
CG5124	72	60	56	77	70	64	14	28	41	57	25	46
CG5127	109	102	101	66	61	48	29	61	41	69	26	55
CG5133	122	124	95	126	158	110	77	66	67	96	68	61
CG5134	41	38	49	73	81	64	35	29	37	44	32	29
CG5151	205	215	152	263	307	236	131	107	156	155	123	121
CG5163	326	334	303	198	234	240	97	172	141	198	98	148
CG5165	36	50	37	35	42	29	13	29	13	29	20	19
CG5167	38	58	41	14	27	8	11	28	7	34	5	42
CG5169	125	121	116	126	121	155	60	77	75	88	63	68
CG5170	1389	1315	1282	1437	1297	1471	729	727	896	869	624	617
CG5179	39	42	39	56	59	35	17	14	28	32	15	28
CG5180	94	98	70	82	105	113	46	46	43	66	39	41
CG5184	126	145	88	138	132	127	60	68	74	105	63	65
CG5185	223	180	185	154	138	221	75	96	104	101	73	93
CG5186	202	212	154	258	262	266	131	102	150	113	89	84
CG5187	104	109	98	127	142	152	65	62	96	56	72	54
CG5189	30	36	35	44	35	45	22	18	28	13	26	16
CG5190	106	137	94	103	98	100	33	47	63	69	54	65
CG5191	49	49	33	50	33	26	15	26	22	42	14	23
CG5196	211	241	181	192	216	256	118	131	157	150	121	140
CG5201	225	223	220	327	296	324	162	136	171	130	109	95
CG5208	120	138	125	142	125	128	72	90	83	83	34	66
CG5212	147	151	124	110	103	113	49	62	59	87	36	68
CG5214	305	309	269	335	344	349	176	166	182	214	139	173
CG5215	180	192	176	211	228	231	98	96	124	137	109	76
CG5220	41	55	58	45	25	41	14	27	19	41	7	36
CG5222	76	97	72	120	135	95	50	38	59	66	43	40
CG5224	144	186	168	248	217	220	82	123	122	126	91	96
CG5232	36	49	34	25	22	36	20	22	13	17	7	13
CG5235	158	223	150	180	168	155	58	81	79	84	49	54
CG5237	36	47	29	3	1	1	1	21	1	22	1	16
CG5241	47	40	50	66	65	71	25	27	38	38	28	31
CG5242	27	43	37	40	38	44	19	31	21	34	16	26
CG5249	182	91	185	11	142	301	162	89	152	83	106	55
CG5252	202	263	198	259	225	231	107	111	157	151	101	101
CG5263	46	64	49	74	59	53	29	21	37	43	19	27
CG5266	198	194	178	133	110	179	41	120	46	133	65	120
CG5268	39	51	34	39	37	42	16	21	15	27	20	15
CG5269	161	164	161	196	189	194	97	91	108	114	85	89
CG5277	266	201	279	363	334	141	207	229	138	259	56	182
CG5284	57	61	54	66	50	72	40	30	42	42	31	22
CG5288	58	54	52	45	59	48	20	32	35	31	26	31
CG5289	159	179	157	222	252	240	129	93	144	132	129	113
CG5292	38	43	35	27	31	27	12	16	22	25	18	16
CG5303	62	87	64	81	84	86	42	33	51	46	38	30
CG5320	610	718	619	713	677	635	363	400	405	426	319	336
CG5323	90	104	80	89	80	81	47	54	54	75	40	52
CG5330	1038	1224	1142	1488	1186	1190	580	622	712	803	590	608
CG5339	28	38	27	27	25	28	16	19	20	16	14	16
CG5341	141	162	125	141	160	167	74	80	105	119	65	62
CG5345	486	497	447	594	522	580	247	227	302	337	252	264
CG5346	144	124	124	79	85	68	35	76	39	89	25	83
CG5360	110	121	84	140	126	132	39	52	72	54	54	52
CG5370	55	58	46	87	82	63	27	33	50	47	28	21
CG5373	108	102	82	107	105	108	51	45	66	100	53	47
CG5374	116	130	124	155	166	150	71	76	70	105	68	82
CG5377	38	41	24	8	7	9	6	17	10	33	4	18
CG5378	157	163	143	41	23	29	8	93	9	103	12	92
CG5392	177	139	152	159	160	182	91	93	132	126	61	76
CG5411	51	52	37	58	42	53	25	21	22	36	28	26
CG5412	105	131	76	103	95	79	45	49	52	74	47	59
CG5414	56	66	49	71	81	60	26	25	50	38	25	29
CG5433	145	162	144	178	198	171	71	90	98	106	75	80
CG5444	168	200	178	269	275	241	114	104	173	143	99	91
CG5445	100	112	99	129	121	134	60	54	85	76	64	60
CG5452	149	165	110	122	138	107	48	88	45	101	51	70
CG5454	262	281	220	300	331	329	162	148	231	204	161	174
CG5460	84	64	62	50	57	48	38	39	40	45	19	43
CG5462	134	176	169	173	122	137	48	74	104	151	56	85
CG5465	76	98	70	115	116	115	58	56	74	63	55	46
CG5469	168	193	160	220	207	219	86	95	130	104	85	97
CG5473	63	64	45	62	42	78	36	38	36	34	33	31
CG5474	333	290	291	285	271	368	188	156	180	170	138	150
CG5479	76	77	66	112	109	106	52	57	67	65	53	60
CG5482	277	288	264	322	289	336	140	139	170	179	124	108
CG5484	198	190	158	182	192	209	90	91	109	142	89	103
CG5489	47	44	52	52	56	47	26	22	31	26	25	14
CG5490	103	107	63	87	77	101	41	54	52	57	40	40
CG5491	43	43	35	33	29	34	14	14	19	36	19	12
CG5497	40	36	33	40	38	33	15	14	26	32	23	22
CG5504	124	143	110	167	137	122	52	70	84	105	75	74
CG5510	103	117	88	116	110	124	65	59	69	72	61	70
CG5515	186	189	171	205	167	194	81	136	88	125	69	112
CG5519	373	400	338	472	536	506	252	246	283	290	209	201
CG5520	1268	1186	1065	782	709	898	334	642	466	806	428	617
CG5524	90	104	78	153	129	124	48	50	69	72	39	40
CG5529	21	16	21	19	12	18	7	14	14	20	5	7
CG5532	398	443	326	563	676	598	305	247	402	330	309	261
CG5537	225	243	176	301	287	269	153	110	160	141	159	117
CG5541	46	49	55	116	116	87	30	22	54	28	38	22
CG5543	106	119	75	139	149	140	47	53	74	68	68	52
CG5554	945	951	805	951	968	1105	538	574	614	676	543	548
CG5558	175	223	165	127	105	99	62	84	59	123	64	110
CG5562	433	446	327	420	495	533	247	226	335	327	294	247
CG5569	48	56	36	50	58	46	25	28	22	41	28	24
CG5575	49	54	25	95	84	46	27	23	24	31	19	30
CG5576	58	57	38	31	28	27	13	28	21	35	21	25
CG5580	105	100	110	140	103	130	59	56	103	108	51	63
CG5581	489	549	381	611	637	590	266	276	380	358	265	256
CG5588	81	86	84	72	87	63	33	53	46	67	22	32
CG5589	38	56	40	34	29	29	16	26	27	17	19	25
CG5590	437	449	349	267	268	296	160	241	177	281	164	241
CG5591	134	135	121	141	135	133	66	62	84	80	55	66
CG5595	93	95	80	73	79	106	41	55	57	61	34	59
CG5599	24	29	22	13	15	14	8	5	11	14	11	11
CG5602	212	224	151	332	268	262	119	106	151	125	117	103
CG5613	46	45	26	63	57	67	25	28	46	34	29	30
CG5620	64	53	43	77	77	71	21	24	42	36	32	19
CG5625	557	556	511	579	557	553	268	285	289	328	246	269
CG5626	45	38	38	53	30	37	11	24	27	24	12	14
CG5629	34	43	28	34	45	42	18	20	27	19	9	11
CG5632	245	270	244	323	349	303	153	130	177	140	141	123
CG5634	113	118	117	127	148	131	63	72	85	83	38	62
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CG5641	79	108	80	84	70	97	41	38	50	43	32	41
CG5642	740	836	711	854	810	846	388	431	470	539	373	454
CG5643	173	215	208	293	268	225	110	130	148	155	93	87
CG5645	91	124	90	122	115	128	54	67	72	66	56	42
CG5651	537	545	455	637	644	619	312	245	398	330	352	303
CG5658	111	93	107	95	58	72	39	54	43	65	31	32
CG5659	46	45	41	32	39	44	16	26	27	26	12	18
CG5660	27	21	30	23	24	24	9	10	7	12	9	11
CG5661	469	408	438	547	599	610	274	233	353	331	287	221
CG5663	69	59	72	48	49	44	33	64	34	44	17	39
CG5675	99	98	84	117	76	104	36	47	65	64	39	46
CG5677	297	345	307	318	325	360	138	180	173	211	168	213
CG5684	120	154	118	184	165	162	86	68	106	99	83	58
CG5688	87	97	76	91	80	67	43	38	38	44	28	31
CG5692	159	144	113	86	111	96	44	69	67	110	46	83
CG5695	718	615	779	424	469	577	274	396	302	499	217	361
CG5703	169	244	186	268	279	263	121	116	151	119	117	110
CG5706	93	101	76	78	75	64	32	52	52	67	34	50
CG5709	78	90	80	85	104	103	47	39	77	53	49	39
CG5721	102	115	97	114	106	103	37	62	76	60	67	43
CG5726	196	199	182	229	195	200	84	102	127	117	110	100
CG5729	122	108	79	126	129	126	68	63	75	64	51	62
CG5730	560	627	465	638	622	584	296	318	398	439	331	325
CG5733	193	231	146	216	203	187	96	102	146	136	90	97
CG5738	292	310	277	341	312	329	139	153	168	174	121	131
CG5741	81	97	94	97	104	85	42	44	65	69	24	33
CG5742	63	57	39	54	59	59	28	29	39	41	26	20
CG5748	229	238	211	256	224	258	101	118	136	153	84	120
CG5753	178	202	156	256	179	193	106	107	130	125	79	100
CG5757	92	133	109	167	131	144	68	76	55	68	58	65
CG5771	825	800	779	430	528	482	253	468	341	499	232	414
CG5779	13	28	26	108	92	31	16	19	64	50	24	17
CG5784	356	444	321	434	350	347	141	190	193	230	145	173
CG5789	152	157	118	89	93	62	36	69	64	110	34	67
CG5794	33	46	45	47	35	45	20	27	42	39	15	19
CG5796	76	84	70	42	62	54	27	46	34	68	13	47
CG5799	179	195	135	228	272	282	114	123	146	140	110	107
CG5800	116	117	106	118	112	107	48	56	60	74	60	52
CG5807	31	43	38	37	27	43	16	25	15	39	15	10
CG5808	64	87	63	43	44	65	22	37	28	37	14	31
CG5814	143	159	152	121	88	119	49	100	78	102	57	86
CG5815	50	49	40	63	47	53	24	19	35	30	14	14
CG5820	2408	2560	2064	2694	2531	2601	1080	1171	1494	1562	1111	1084
CG5821	131	115	93	143	128	130	64	58	75	62	67	47
CG5824	129	148	117	107	99	93	40	75	51	82	46	77
CG5830	66	72	75	13	17	13	7	52	14	42	8	23
CG5835	63	35	36	11	13	14	9	16	5	25	8	21
CG5851	172	184	204	250	235	247	89	89	100	129	95	112
CG5854	424	399	361	318	325	307	153	227	213	263	152	200
CG5864	92	96	82	96	60	65	43	45	45	52	46	43
CG5870	987	1074	948	1387	1258	1253	508	535	870	790	526	537
CG5873	47	39	30	25	25	44	17	28	24	24	8	20
CG5884	247	293	250	322	295	290	138	155	158	171	119	105
CG5886	133	151	144	128	140	141	73	89	75	104	68	84
CG5889	77	59	55	58	38	34	13	34	26	38	23	20
CG5902	287	254	239	274	291	291	139	118	173	165	139	164
CG5903	192	214	193	147	127	172	79	115	76	132	73	124
CG5904	39	49	45	49	41	43	17	28	27	41	21	22
CG5905	30	20	26	20	27	35	20	17	21	17	16	16
CG5912	743	876	710	902	899	853	353	431	494	604	299	384
CG5916	31	34	37	24	32	21	13	19	13	22	12	18
CG5923	26	35	24	33	26	32	11	27	15	20	10	18
CG5933	115	168	106	215	218	185	86	80	113	117	79	93
CG5935	173	180	132	211	204	195	84	81	119	140	81	86
CG5940	172	128	111	181	137	145	55	66	72	74	54	52
CG5941	83	93	72	91	83	87	45	61	50	64	46	41
CG5946	85	108	92	132	118	98	52	54	68	81	38	53
CG5966	39	27	28	46	33	44	21	12	15	17	11	5
CG5970	83	140	83	96	89	86	48	50	52	60	37	51
CG5971	98	121	79	127	113	112	42	42	81	73	46	57
CG5974	147	149	86	147	141	171	60	59	77	76	77	72
CG5986	54	40	37	62	67	52	26	34	51	34	32	23
CG5989	51	49	41	50	61	54	25	23	33	35	25	36
CG5991	51	56	40	36	44	29	19	29	21	37	15	16
CG5994	102	96	81	108	99	116	57	59	59	72	50	54
CG6000	95	90	70	57	56	54	32	42	34	53	21	41
CG6007	56	59	45	85	54	75	20	26	30	38	35	29
CG6008	64	77	65	60	75	60	46	53	61	52	38	56
CG6009	48	41	35	87	80	85	29	20	46	35	36	38
CG6011	80	82	50	121	121	156	60	46	76	71	49	63
CG6016	267	248	277	357	357	365	178	165	158	211	133	140
CG6017	63	65	59	88	69	66	35	32	44	45	31	32
CG6027	88	104	78	63	50	73	26	49	48	78	29	44
CG6030	714	732	606	783	842	832	416	461	435	553	418	430
CG6033	62	45	54	85	49	54	28	18	45	30	17	24
CG6038	329	351	319	393	388	432	194	202	240	227	205	188
CG6041	35	39	26	42	54	37	15	20	30	22	18	18
CG6044	125	100	131	123	150	172	72	60	129	77	106	45
CG6046	64	83	55	80	73	91	39	49	42	39	42	44
CG6050	269	249	181	230	212	255	121	102	135	169	121	155
CG6051	40	41	34	28	27	27	11	18	19	31	11	24
CG6056	133	137	121	62	56	52	16	65	30	78	27	64
CG6058	117	102	64	106	88	90	61	56	88	84	64	70
CG6061	205	195	169	204	199	191	97	119	121	141	80	110
CG6066	88	80	65	108	102	84	52	48	56	69	46	46
